notice_id,user_id,viewed,viewed_at,acknowledged,acknowledged_at,bookmarked,qr_scanned
132,45,TRUE,2026-09-10 13:00,FALSE,,TRUE,FALSE
132,8,TRUE,2026-09-09 16:00,TRUE,2026-09-09 16:17,FALSE,FALSE
132,17,TRUE,2026-09-03 13:00,TRUE,2026-09-03 13:08,TRUE,FALSE
132,16,TRUE,2026-09-09 09:00,FALSE,,FALSE,FALSE
132,5,TRUE,2026-09-09 14:00,TRUE,2026-09-09 14:15,TRUE,TRUE
132,14,TRUE,2026-09-15 16:00,FALSE,,TRUE,FALSE
132,54,FALSE,,FALSE,,FALSE,FALSE
132,7,TRUE,2026-09-04 17:00,TRUE,2026-09-04 18:12,FALSE,FALSE
132,20,TRUE,2026-09-13 16:00,FALSE,,FALSE,FALSE
132,15,TRUE,2026-09-15 17:00,FALSE,,TRUE,FALSE
132,30,TRUE,2026-09-11 14:00,TRUE,2026-09-11 14:40,FALSE,TRUE
132,25,TRUE,2026-09-08 16:00,TRUE,2026-09-08 17:59,FALSE,FALSE
132,48,TRUE,2026-09-06 08:00,FALSE,,FALSE,FALSE
132,35,TRUE,2026-09-13 17:00,TRUE,2026-09-13 17:13,FALSE,FALSE
135,35,TRUE,2026-09-04 18:00,FALSE,,FALSE,FALSE
135,15,TRUE,2026-09-10 09:00,TRUE,2026-09-10 10:21,FALSE,FALSE
135,20,TRUE,2026-09-03 16:00,TRUE,2026-09-03 17:03,FALSE,TRUE
135,30,TRUE,2026-09-13 13:00,TRUE,2026-09-13 13:10,FALSE,TRUE
135,53,TRUE,2026-09-09 14:00,TRUE,2026-09-09 15:57,FALSE,TRUE
135,46,TRUE,2026-09-06 11:00,TRUE,2026-09-06 11:16,TRUE,FALSE
135,31,TRUE,2026-09-07 11:00,TRUE,2026-09-07 12:30,FALSE,FALSE
135,51,TRUE,2026-09-02 18:00,FALSE,,FALSE,TRUE
135,42,TRUE,2026-09-16 12:00,TRUE,2026-09-16 12:47,FALSE,TRUE
135,17,TRUE,2026-09-03 08:00,FALSE,,TRUE,FALSE
135,52,TRUE,2026-09-11 14:00,TRUE,2026-09-11 14:18,TRUE,TRUE
135,27,TRUE,2026-09-11 17:00,TRUE,2026-09-11 18:11,TRUE,FALSE
135,9,FALSE,,FALSE,,FALSE,TRUE
135,19,TRUE,2026-09-03 17:00,FALSE,,TRUE,FALSE
135,22,TRUE,2026-09-13 17:00,TRUE,2026-09-13 17:55,FALSE,FALSE
135,13,TRUE,2026-09-09 15:00,TRUE,2026-09-09 16:11,FALSE,FALSE
135,47,TRUE,2026-09-13 14:00,TRUE,2026-09-13 14:08,FALSE,FALSE
135,12,TRUE,2026-09-07 09:00,FALSE,,FALSE,FALSE
135,14,TRUE,2026-09-16 12:00,TRUE,2026-09-16 13:32,FALSE,TRUE
137,22,TRUE,2026-09-15 11:00,FALSE,,FALSE,TRUE
137,33,FALSE,,FALSE,,FALSE,FALSE
137,8,TRUE,2026-09-14 14:00,FALSE,,TRUE,FALSE
137,25,TRUE,2026-09-09 13:00,TRUE,2026-09-09 13:26,FALSE,FALSE
137,34,TRUE,2026-09-16 16:00,TRUE,2026-09-16 17:16,FALSE,FALSE
137,49,TRUE,2026-09-11 09:00,FALSE,,FALSE,FALSE
137,45,TRUE,2026-09-08 12:00,FALSE,,FALSE,FALSE
137,21,TRUE,2026-09-08 09:00,TRUE,2026-09-08 10:39,TRUE,TRUE
137,15,TRUE,2026-09-11 09:00,FALSE,,FALSE,TRUE
137,18,TRUE,2026-09-04 18:00,TRUE,2026-09-04 18:08,FALSE,TRUE
137,40,TRUE,2026-09-05 11:00,TRUE,2026-09-05 12:48,FALSE,FALSE
137,44,TRUE,2026-09-02 17:00,TRUE,2026-09-02 18:01,FALSE,FALSE
137,51,TRUE,2026-09-08 10:00,TRUE,2026-09-08 11:19,FALSE,FALSE
137,30,TRUE,2026-09-08 12:00,TRUE,2026-09-08 12:51,TRUE,FALSE
137,27,TRUE,2026-09-16 11:00,FALSE,,FALSE,TRUE
137,16,TRUE,2026-09-15 11:00,TRUE,2026-09-15 12:19,FALSE,TRUE
137,36,TRUE,2026-09-10 15:00,TRUE,2026-09-10 15:18,TRUE,FALSE
137,10,TRUE,2026-09-13 18:00,TRUE,2026-09-13 19:50,TRUE,FALSE
137,26,TRUE,2026-09-02 15:00,TRUE,2026-09-02 16:08,FALSE,FALSE
137,39,TRUE,2026-09-02 16:00,TRUE,2026-09-02 17:28,FALSE,FALSE
137,24,TRUE,2026-09-04 09:00,TRUE,2026-09-04 09:13,TRUE,FALSE
137,54,TRUE,2026-09-16 08:00,TRUE,2026-09-16 09:07,FALSE,TRUE
138,30,TRUE,2026-09-14 09:00,TRUE,2026-09-14 10:12,FALSE,FALSE
138,18,TRUE,2026-09-11 10:00,TRUE,2026-09-11 10:08,FALSE,FALSE
138,47,TRUE,2026-09-03 09:00,TRUE,2026-09-03 10:18,FALSE,FALSE
138,33,TRUE,2026-09-08 15:00,FALSE,,FALSE,FALSE
138,24,TRUE,2026-09-13 14:00,TRUE,2026-09-13 15:08,FALSE,FALSE
138,39,TRUE,2026-09-07 18:00,TRUE,2026-09-07 18:48,FALSE,FALSE
138,48,TRUE,2026-09-16 17:00,FALSE,,FALSE,FALSE
138,50,FALSE,,FALSE,,FALSE,TRUE
138,26,FALSE,,FALSE,,FALSE,FALSE
138,19,TRUE,2026-09-11 17:00,TRUE,2026-09-11 17:13,TRUE,FALSE
138,41,TRUE,2026-09-04 16:00,FALSE,,FALSE,TRUE
138,37,TRUE,2026-09-11 13:00,TRUE,2026-09-11 14:59,FALSE,TRUE
138,31,TRUE,2026-09-10 10:00,TRUE,2026-09-10 11:01,FALSE,FALSE
138,14,TRUE,2026-09-14 09:00,TRUE,2026-09-14 09:44,TRUE,FALSE
138,49,TRUE,2026-09-11 16:00,FALSE,,FALSE,FALSE
138,25,TRUE,2026-09-11 13:00,TRUE,2026-09-11 14:29,FALSE,FALSE
138,5,TRUE,2026-09-03 18:00,TRUE,2026-09-03 18:48,FALSE,FALSE
138,8,TRUE,2026-09-09 11:00,TRUE,2026-09-09 11:10,FALSE,TRUE
138,27,TRUE,2026-09-14 18:00,TRUE,2026-09-14 19:52,FALSE,TRUE
141,47,TRUE,2026-09-08 14:00,TRUE,2026-09-08 14:15,FALSE,FALSE
141,46,TRUE,2026-09-09 17:00,TRUE,2026-09-09 18:08,TRUE,TRUE
141,25,TRUE,2026-09-13 08:00,TRUE,2026-09-13 08:10,FALSE,FALSE
141,38,TRUE,2026-09-13 17:00,TRUE,2026-09-13 18:27,FALSE,FALSE
141,41,FALSE,,FALSE,,TRUE,FALSE
141,50,TRUE,2026-09-10 08:00,TRUE,2026-09-10 09:32,TRUE,FALSE
141,39,TRUE,2026-09-04 16:00,TRUE,2026-09-04 17:34,FALSE,FALSE
141,51,TRUE,2026-09-04 11:00,TRUE,2026-09-04 11:14,FALSE,FALSE
141,30,TRUE,2026-09-11 08:00,FALSE,,FALSE,TRUE
141,48,TRUE,2026-09-06 08:00,TRUE,2026-09-06 09:29,TRUE,TRUE
141,17,TRUE,2026-09-08 11:00,TRUE,2026-09-08 12:52,FALSE,FALSE
141,23,TRUE,2026-09-11 18:00,FALSE,,TRUE,FALSE
141,52,TRUE,2026-09-16 18:00,FALSE,,TRUE,FALSE
141,13,TRUE,2026-09-08 08:00,TRUE,2026-09-08 08:57,FALSE,TRUE
141,33,TRUE,2026-09-14 15:00,FALSE,,FALSE,FALSE
141,44,FALSE,,FALSE,,FALSE,FALSE
141,43,TRUE,2026-09-03 18:00,FALSE,,FALSE,TRUE
142,16,TRUE,2026-09-10 15:00,FALSE,,FALSE,FALSE
142,39,TRUE,2026-09-03 11:00,FALSE,,FALSE,FALSE
142,25,TRUE,2026-09-03 11:00,TRUE,2026-09-03 11:52,FALSE,FALSE
142,15,TRUE,2026-09-02 18:00,TRUE,2026-09-02 19:43,TRUE,TRUE
142,21,TRUE,2026-09-02 17:00,FALSE,,FALSE,TRUE
142,48,TRUE,2026-09-04 13:00,TRUE,2026-09-04 15:00,FALSE,FALSE
142,30,TRUE,2026-09-06 16:00,FALSE,,FALSE,FALSE
142,23,TRUE,2026-09-09 08:00,TRUE,2026-09-09 08:13,TRUE,FALSE
142,53,TRUE,2026-09-04 10:00,TRUE,2026-09-04 10:45,FALSE,FALSE
142,47,TRUE,2026-09-10 08:00,TRUE,2026-09-10 08:26,FALSE,FALSE
142,45,FALSE,,FALSE,,TRUE,FALSE
142,41,FALSE,,FALSE,,FALSE,FALSE
142,50,TRUE,2026-09-11 09:00,TRUE,2026-09-11 10:42,FALSE,FALSE
142,11,FALSE,,FALSE,,FALSE,TRUE
142,12,TRUE,2026-09-12 14:00,FALSE,,FALSE,FALSE
142,49,TRUE,2026-09-12 15:00,TRUE,2026-09-12 15:49,TRUE,FALSE
142,17,TRUE,2026-09-16 10:00,TRUE,2026-09-16 11:57,FALSE,FALSE
143,29,TRUE,2026-09-13 15:00,TRUE,2026-09-13 15:54,FALSE,FALSE
143,21,TRUE,2026-09-04 16:00,FALSE,,FALSE,FALSE
143,15,TRUE,2026-09-15 18:00,TRUE,2026-09-15 18:51,TRUE,FALSE
143,28,TRUE,2026-09-08 13:00,TRUE,2026-09-08 13:32,FALSE,FALSE
143,6,TRUE,2026-09-09 12:00,TRUE,2026-09-09 13:44,TRUE,FALSE
143,32,TRUE,2026-09-07 16:00,TRUE,2026-09-07 17:29,FALSE,FALSE
143,24,TRUE,2026-09-09 08:00,TRUE,2026-09-09 08:54,FALSE,FALSE
143,14,TRUE,2026-09-12 17:00,TRUE,2026-09-12 18:27,FALSE,TRUE
143,7,TRUE,2026-09-08 13:00,TRUE,2026-09-08 14:56,FALSE,TRUE
143,34,TRUE,2026-09-11 17:00,TRUE,2026-09-11 18:25,TRUE,FALSE
143,31,TRUE,2026-09-03 08:00,FALSE,,TRUE,FALSE
143,39,TRUE,2026-09-07 13:00,FALSE,,FALSE,FALSE
143,19,TRUE,2026-09-07 17:00,TRUE,2026-09-07 18:19,TRUE,FALSE
143,30,TRUE,2026-09-04 12:00,FALSE,,TRUE,FALSE
143,13,TRUE,2026-09-04 14:00,FALSE,,TRUE,FALSE
143,27,TRUE,2026-09-12 15:00,TRUE,2026-09-12 15:40,FALSE,TRUE
143,18,TRUE,2026-09-12 10:00,TRUE,2026-09-12 10:17,FALSE,FALSE
143,41,TRUE,2026-09-08 15:00,FALSE,,FALSE,FALSE
143,44,TRUE,2026-09-16 15:00,TRUE,2026-09-16 15:28,FALSE,FALSE
143,33,TRUE,2026-09-12 17:00,FALSE,,FALSE,FALSE
147,9,TRUE,2026-09-16 10:00,FALSE,,FALSE,FALSE
147,16,TRUE,2026-09-08 13:00,FALSE,,FALSE,TRUE
147,13,TRUE,2026-09-03 13:00,TRUE,2026-09-03 13:21,TRUE,TRUE
147,44,FALSE,,FALSE,,FALSE,FALSE
147,24,TRUE,2026-09-09 14:00,TRUE,2026-09-09 15:33,FALSE,FALSE
147,48,TRUE,2026-09-14 16:00,TRUE,2026-09-14 17:45,FALSE,FALSE
147,30,TRUE,2026-09-07 12:00,TRUE,2026-09-07 13:07,FALSE,FALSE
147,14,TRUE,2026-09-12 09:00,TRUE,2026-09-12 09:45,TRUE,TRUE
147,12,FALSE,,FALSE,,FALSE,TRUE
147,17,TRUE,2026-09-04 13:00,FALSE,,FALSE,FALSE
147,25,FALSE,,FALSE,,FALSE,FALSE
147,23,TRUE,2026-09-07 17:00,FALSE,,FALSE,TRUE
147,10,TRUE,2026-09-12 13:00,TRUE,2026-09-12 13:18,FALSE,FALSE
147,27,TRUE,2026-09-16 09:00,FALSE,,FALSE,FALSE
147,36,TRUE,2026-09-12 11:00,FALSE,,FALSE,FALSE
147,6,TRUE,2026-09-05 15:00,TRUE,2026-09-05 16:35,TRUE,FALSE
147,31,TRUE,2026-09-06 18:00,TRUE,2026-09-06 19:55,FALSE,FALSE
147,15,FALSE,,FALSE,,FALSE,FALSE
147,28,TRUE,2026-09-10 17:00,TRUE,2026-09-10 18:34,FALSE,TRUE
147,32,TRUE,2026-09-15 13:00,TRUE,2026-09-15 13:34,FALSE,FALSE
147,52,TRUE,2026-09-11 14:00,TRUE,2026-09-11 14:41,FALSE,FALSE
147,11,TRUE,2026-09-05 16:00,FALSE,,TRUE,FALSE
147,21,TRUE,2026-09-04 09:00,FALSE,,FALSE,TRUE
147,34,FALSE,,FALSE,,FALSE,FALSE
147,35,TRUE,2026-09-16 15:00,FALSE,,FALSE,FALSE
147,5,TRUE,2026-09-16 13:00,TRUE,2026-09-16 14:22,FALSE,FALSE
149,51,TRUE,2026-09-08 15:00,TRUE,2026-09-08 16:04,FALSE,FALSE
149,25,TRUE,2026-09-08 08:00,TRUE,2026-09-08 09:45,FALSE,TRUE
149,33,TRUE,2026-09-08 13:00,FALSE,,FALSE,FALSE
149,27,TRUE,2026-09-11 10:00,FALSE,,FALSE,FALSE
149,35,TRUE,2026-09-05 08:00,TRUE,2026-09-05 08:25,FALSE,TRUE
149,28,TRUE,2026-09-05 11:00,TRUE,2026-09-05 12:37,FALSE,FALSE
149,36,TRUE,2026-09-09 18:00,FALSE,,TRUE,FALSE
149,24,TRUE,2026-09-09 17:00,FALSE,,FALSE,TRUE
149,48,TRUE,2026-09-08 15:00,FALSE,,FALSE,FALSE
149,53,TRUE,2026-09-12 17:00,TRUE,2026-09-12 17:20,FALSE,FALSE
149,39,TRUE,2026-09-07 10:00,TRUE,2026-09-07 11:05,FALSE,FALSE
149,17,TRUE,2026-09-05 13:00,TRUE,2026-09-05 14:56,TRUE,FALSE
149,19,TRUE,2026-09-09 12:00,TRUE,2026-09-09 13:18,FALSE,FALSE
149,15,TRUE,2026-09-07 18:00,TRUE,2026-09-07 18:34,FALSE,FALSE
149,7,TRUE,2026-09-05 15:00,TRUE,2026-09-05 16:58,FALSE,FALSE
149,54,FALSE,,FALSE,,FALSE,FALSE
149,31,FALSE,,FALSE,,FALSE,FALSE
149,34,TRUE,2026-09-13 12:00,FALSE,,FALSE,FALSE
149,37,TRUE,2026-09-13 10:00,TRUE,2026-09-13 11:44,FALSE,FALSE
149,41,TRUE,2026-09-07 13:00,TRUE,2026-09-07 14:06,FALSE,TRUE
149,46,TRUE,2026-09-09 13:00,TRUE,2026-09-09 14:13,FALSE,TRUE
149,30,TRUE,2026-09-16 17:00,TRUE,2026-09-16 17:42,FALSE,FALSE
149,32,TRUE,2026-09-14 16:00,FALSE,,FALSE,FALSE
150,24,TRUE,2026-09-10 10:00,TRUE,2026-09-10 11:42,FALSE,TRUE
150,21,TRUE,2026-09-05 17:00,TRUE,2026-09-05 17:25,FALSE,FALSE
150,18,FALSE,,FALSE,,FALSE,FALSE
150,14,TRUE,2026-09-04 13:00,TRUE,2026-09-04 13:53,FALSE,FALSE
150,23,TRUE,2026-09-08 10:00,FALSE,,TRUE,FALSE
150,6,TRUE,2026-09-11 17:00,FALSE,,FALSE,FALSE
150,49,TRUE,2026-09-09 09:00,TRUE,2026-09-09 09:22,FALSE,FALSE
150,46,TRUE,2026-09-05 09:00,TRUE,2026-09-05 09:50,FALSE,FALSE
150,47,TRUE,2026-09-09 14:00,TRUE,2026-09-09 15:12,FALSE,TRUE
150,31,TRUE,2026-09-10 09:00,TRUE,2026-09-10 10:02,FALSE,TRUE
150,10,TRUE,2026-09-05 11:00,FALSE,,FALSE,FALSE
150,28,TRUE,2026-09-13 11:00,TRUE,2026-09-13 11:10,FALSE,FALSE
150,34,TRUE,2026-09-15 10:00,TRUE,2026-09-15 10:46,FALSE,FALSE
150,51,TRUE,2026-09-10 12:00,TRUE,2026-09-10 13:30,FALSE,FALSE
150,33,FALSE,,FALSE,,FALSE,FALSE
151,42,TRUE,2026-09-06 13:00,FALSE,,FALSE,TRUE
151,36,TRUE,2026-09-12 12:00,FALSE,,FALSE,FALSE
151,5,TRUE,2026-09-12 16:00,FALSE,,FALSE,FALSE
151,27,TRUE,2026-09-08 09:00,FALSE,,FALSE,TRUE
151,49,TRUE,2026-09-11 12:00,FALSE,,TRUE,FALSE
151,10,TRUE,2026-09-15 12:00,FALSE,,FALSE,FALSE
151,54,TRUE,2026-09-11 12:00,FALSE,,FALSE,FALSE
151,28,FALSE,,FALSE,,TRUE,TRUE
151,37,TRUE,2026-09-13 14:00,FALSE,,FALSE,FALSE
151,15,TRUE,2026-09-14 10:00,FALSE,,TRUE,FALSE
151,30,TRUE,2026-09-14 18:00,FALSE,,TRUE,FALSE
151,18,TRUE,2026-09-16 08:00,FALSE,,TRUE,FALSE
151,14,TRUE,2026-09-06 08:00,FALSE,,FALSE,FALSE
151,39,TRUE,2026-09-04 09:00,FALSE,,FALSE,FALSE
151,52,TRUE,2026-09-08 13:00,FALSE,,FALSE,FALSE
151,23,FALSE,,FALSE,,FALSE,TRUE
151,22,TRUE,2026-09-06 15:00,FALSE,,TRUE,TRUE
151,47,TRUE,2026-09-05 09:00,FALSE,,TRUE,FALSE
151,29,TRUE,2026-09-02 15:00,FALSE,,FALSE,FALSE
151,50,TRUE,2026-09-09 17:00,FALSE,,FALSE,FALSE
151,31,FALSE,,FALSE,,FALSE,FALSE
151,11,TRUE,2026-09-05 09:00,FALSE,,FALSE,FALSE
152,36,TRUE,2026-09-05 11:00,TRUE,2026-09-05 12:48,FALSE,FALSE
152,32,TRUE,2026-09-15 14:00,TRUE,2026-09-15 15:34,FALSE,FALSE
152,34,TRUE,2026-09-02 12:00,TRUE,2026-09-02 13:21,FALSE,TRUE
152,31,TRUE,2026-09-07 18:00,TRUE,2026-09-07 19:37,FALSE,FALSE
152,16,TRUE,2026-09-07 14:00,FALSE,,FALSE,FALSE
152,5,TRUE,2026-09-06 10:00,TRUE,2026-09-06 11:41,TRUE,FALSE
152,41,TRUE,2026-09-08 09:00,TRUE,2026-09-08 10:58,FALSE,TRUE
152,7,TRUE,2026-09-09 16:00,TRUE,2026-09-09 16:26,TRUE,FALSE
152,9,TRUE,2026-09-12 10:00,TRUE,2026-09-12 11:14,FALSE,FALSE
152,22,TRUE,2026-09-11 10:00,TRUE,2026-09-11 11:46,FALSE,FALSE
152,23,FALSE,,FALSE,,FALSE,FALSE
152,35,TRUE,2026-09-02 16:00,FALSE,,FALSE,TRUE
152,17,TRUE,2026-09-04 11:00,TRUE,2026-09-04 12:45,FALSE,FALSE
152,45,TRUE,2026-09-14 13:00,TRUE,2026-09-14 13:55,FALSE,TRUE
152,6,TRUE,2026-09-07 14:00,TRUE,2026-09-07 14:18,FALSE,FALSE
152,48,TRUE,2026-09-13 11:00,TRUE,2026-09-13 12:59,FALSE,FALSE
153,36,TRUE,2026-09-14 18:00,FALSE,,FALSE,TRUE
153,14,TRUE,2026-09-07 18:00,TRUE,2026-09-07 19:34,FALSE,FALSE
153,9,TRUE,2026-09-06 14:00,TRUE,2026-09-06 15:06,FALSE,FALSE
153,49,TRUE,2026-09-02 15:00,FALSE,,FALSE,FALSE
153,24,TRUE,2026-09-08 16:00,TRUE,2026-09-08 16:59,FALSE,FALSE
153,20,TRUE,2026-09-12 15:00,TRUE,2026-09-12 15:53,FALSE,FALSE
153,30,TRUE,2026-09-09 12:00,TRUE,2026-09-09 12:15,FALSE,TRUE
153,50,TRUE,2026-09-03 15:00,TRUE,2026-09-03 15:48,FALSE,TRUE
153,18,FALSE,,FALSE,,FALSE,TRUE
153,39,TRUE,2026-09-05 17:00,TRUE,2026-09-05 17:06,FALSE,FALSE
153,11,TRUE,2026-09-02 16:00,TRUE,2026-09-02 17:09,FALSE,FALSE
153,17,TRUE,2026-09-14 16:00,TRUE,2026-09-14 16:11,FALSE,FALSE
153,6,TRUE,2026-09-04 15:00,FALSE,,FALSE,FALSE
153,42,TRUE,2026-09-03 18:00,FALSE,,TRUE,FALSE
153,41,TRUE,2026-09-02 14:00,TRUE,2026-09-02 15:48,FALSE,FALSE
153,23,TRUE,2026-09-06 10:00,FALSE,,TRUE,FALSE
153,12,TRUE,2026-09-13 15:00,TRUE,2026-09-13 15:19,FALSE,FALSE
153,46,TRUE,2026-09-11 17:00,FALSE,,FALSE,TRUE
156,6,FALSE,,FALSE,,FALSE,FALSE
156,50,TRUE,2026-09-12 16:00,TRUE,2026-09-12 16:38,FALSE,TRUE
156,38,TRUE,2026-09-11 14:00,FALSE,,FALSE,FALSE
156,49,TRUE,2026-09-13 14:00,FALSE,,FALSE,TRUE
156,28,TRUE,2026-09-12 12:00,TRUE,2026-09-12 12:06,FALSE,TRUE
156,45,TRUE,2026-09-05 15:00,TRUE,2026-09-05 15:29,FALSE,FALSE
156,39,TRUE,2026-09-04 14:00,TRUE,2026-09-04 15:25,FALSE,TRUE
156,11,TRUE,2026-09-04 16:00,FALSE,,FALSE,FALSE
156,31,TRUE,2026-09-03 17:00,FALSE,,FALSE,FALSE
156,35,TRUE,2026-09-05 12:00,TRUE,2026-09-05 13:41,FALSE,TRUE
156,7,TRUE,2026-09-02 11:00,TRUE,2026-09-02 11:52,FALSE,FALSE
156,22,TRUE,2026-09-13 10:00,TRUE,2026-09-13 11:46,FALSE,FALSE
156,32,TRUE,2026-09-12 10:00,FALSE,,FALSE,FALSE
156,40,FALSE,,FALSE,,FALSE,FALSE
156,42,TRUE,2026-09-13 10:00,TRUE,2026-09-13 10:10,FALSE,FALSE
156,9,TRUE,2026-09-14 13:00,FALSE,,FALSE,FALSE
156,48,TRUE,2026-09-09 16:00,TRUE,2026-09-09 17:41,TRUE,FALSE
156,10,TRUE,2026-09-16 18:00,TRUE,2026-09-16 19:29,FALSE,FALSE
156,21,TRUE,2026-09-13 15:00,TRUE,2026-09-13 16:13,FALSE,FALSE
156,33,TRUE,2026-09-06 12:00,TRUE,2026-09-06 13:21,FALSE,FALSE
156,26,TRUE,2026-09-16 11:00,TRUE,2026-09-16 11:49,TRUE,FALSE
156,16,TRUE,2026-09-12 14:00,FALSE,,FALSE,FALSE
156,20,TRUE,2026-09-11 10:00,TRUE,2026-09-11 11:33,FALSE,FALSE
156,17,TRUE,2026-09-10 16:00,FALSE,,FALSE,FALSE
156,36,TRUE,2026-09-13 12:00,TRUE,2026-09-13 12:31,FALSE,FALSE
156,12,TRUE,2026-09-16 18:00,TRUE,2026-09-16 18:52,FALSE,FALSE
156,52,TRUE,2026-09-11 15:00,TRUE,2026-09-11 15:23,FALSE,FALSE
156,8,TRUE,2026-09-08 16:00,TRUE,2026-09-08 16:05,FALSE,TRUE
157,36,TRUE,2026-09-02 08:00,TRUE,2026-09-02 08:40,FALSE,FALSE
157,34,TRUE,2026-09-03 18:00,TRUE,2026-09-03 18:10,TRUE,FALSE
157,40,FALSE,,FALSE,,FALSE,FALSE
157,42,TRUE,2026-09-08 11:00,FALSE,,FALSE,FALSE
157,22,TRUE,2026-09-10 13:00,TRUE,2026-09-10 13:24,FALSE,FALSE
157,37,TRUE,2026-09-04 14:00,FALSE,,FALSE,TRUE
157,41,FALSE,,FALSE,,FALSE,TRUE
157,31,TRUE,2026-09-09 09:00,FALSE,,TRUE,FALSE
157,17,TRUE,2026-09-04 10:00,TRUE,2026-09-04 10:40,FALSE,FALSE
157,50,TRUE,2026-09-11 17:00,TRUE,2026-09-11 18:02,FALSE,FALSE
157,8,FALSE,,FALSE,,FALSE,FALSE
157,32,TRUE,2026-09-08 17:00,TRUE,2026-09-08 17:07,FALSE,FALSE
157,54,TRUE,2026-09-09 14:00,TRUE,2026-09-09 15:12,FALSE,FALSE
157,11,TRUE,2026-09-08 15:00,TRUE,2026-09-08 15:52,FALSE,FALSE
157,35,TRUE,2026-09-12 14:00,FALSE,,FALSE,FALSE
157,43,TRUE,2026-09-06 11:00,TRUE,2026-09-06 13:00,FALSE,FALSE
157,29,TRUE,2026-09-02 18:00,TRUE,2026-09-02 18:36,FALSE,FALSE
157,25,TRUE,2026-09-02 14:00,TRUE,2026-09-02 14:51,FALSE,FALSE
157,12,TRUE,2026-09-16 14:00,FALSE,,FALSE,FALSE
157,9,TRUE,2026-09-06 15:00,FALSE,,FALSE,FALSE
157,10,TRUE,2026-09-10 11:00,TRUE,2026-09-10 11:53,FALSE,TRUE
157,44,FALSE,,FALSE,,TRUE,FALSE
157,16,TRUE,2026-09-02 12:00,FALSE,,TRUE,FALSE
159,14,TRUE,2026-09-03 09:00,FALSE,,FALSE,FALSE
159,32,TRUE,2026-09-10 13:00,TRUE,2026-09-10 13:24,FALSE,FALSE
159,22,TRUE,2026-09-07 10:00,TRUE,2026-09-07 11:10,TRUE,FALSE
159,16,TRUE,2026-09-08 10:00,FALSE,,FALSE,TRUE
159,19,TRUE,2026-09-11 13:00,TRUE,2026-09-11 13:40,FALSE,FALSE
159,31,TRUE,2026-09-13 11:00,FALSE,,FALSE,FALSE
159,24,TRUE,2026-09-04 08:00,FALSE,,FALSE,FALSE
159,15,TRUE,2026-09-10 16:00,TRUE,2026-09-10 17:58,FALSE,TRUE
159,38,TRUE,2026-09-07 17:00,TRUE,2026-09-07 18:52,FALSE,TRUE
159,9,TRUE,2026-09-08 10:00,TRUE,2026-09-08 11:08,FALSE,FALSE
159,50,FALSE,,FALSE,,TRUE,TRUE
159,10,TRUE,2026-09-16 14:00,TRUE,2026-09-16 14:43,FALSE,FALSE
159,8,TRUE,2026-09-02 11:00,TRUE,2026-09-02 12:26,FALSE,FALSE
159,41,TRUE,2026-09-14 10:00,TRUE,2026-09-14 10:43,FALSE,FALSE
159,51,TRUE,2026-09-16 15:00,FALSE,,FALSE,FALSE
159,23,TRUE,2026-09-05 15:00,FALSE,,TRUE,FALSE
159,35,TRUE,2026-09-12 09:00,FALSE,,FALSE,FALSE
159,53,TRUE,2026-09-12 14:00,FALSE,,FALSE,TRUE
159,47,TRUE,2026-09-02 15:00,FALSE,,FALSE,FALSE
159,12,TRUE,2026-09-02 09:00,FALSE,,FALSE,FALSE
159,5,FALSE,,FALSE,,FALSE,FALSE
159,30,FALSE,,FALSE,,FALSE,TRUE
159,11,TRUE,2026-09-11 13:00,FALSE,,FALSE,FALSE
159,48,TRUE,2026-09-09 15:00,TRUE,2026-09-09 16:10,FALSE,TRUE
161,14,FALSE,,FALSE,,FALSE,FALSE
161,29,TRUE,2026-09-05 14:00,FALSE,,FALSE,TRUE
161,26,TRUE,2026-09-11 12:00,FALSE,,TRUE,FALSE
161,47,TRUE,2026-09-04 08:00,FALSE,,FALSE,FALSE
161,50,FALSE,,FALSE,,FALSE,TRUE
161,33,TRUE,2026-09-09 09:00,FALSE,,FALSE,FALSE
161,45,TRUE,2026-09-11 13:00,FALSE,,TRUE,TRUE
161,22,TRUE,2026-09-10 16:00,FALSE,,TRUE,TRUE
161,54,TRUE,2026-09-12 13:00,FALSE,,FALSE,FALSE
161,46,TRUE,2026-09-11 16:00,FALSE,,FALSE,TRUE
161,17,TRUE,2026-09-05 11:00,FALSE,,TRUE,FALSE
161,10,TRUE,2026-09-10 12:00,FALSE,,FALSE,FALSE
161,53,TRUE,2026-09-11 12:00,FALSE,,TRUE,FALSE
161,51,TRUE,2026-09-10 11:00,FALSE,,TRUE,FALSE
161,30,TRUE,2026-09-09 10:00,FALSE,,TRUE,FALSE
161,19,TRUE,2026-09-08 14:00,FALSE,,FALSE,FALSE
161,7,FALSE,,FALSE,,FALSE,FALSE
163,54,TRUE,2026-09-08 17:00,FALSE,,FALSE,FALSE
163,25,TRUE,2026-09-14 10:00,FALSE,,FALSE,FALSE
163,8,TRUE,2026-09-03 09:00,FALSE,,FALSE,FALSE
163,32,TRUE,2026-09-16 09:00,TRUE,2026-09-16 10:46,TRUE,FALSE
163,30,TRUE,2026-09-02 15:00,FALSE,,FALSE,TRUE
163,51,TRUE,2026-09-12 13:00,TRUE,2026-09-12 13:16,FALSE,TRUE
163,14,TRUE,2026-09-02 17:00,FALSE,,FALSE,FALSE
